strike,ce_oi,ce_coi_day,pe_oi,pe_coi_day,timestamp,spot_price
24150,14278,2318,2187,0,2026-09-23 09:41:16,23376.4
24200,92539,4578,24528,-79,2026-09-23 09:41:16,23376.4
24250,13472,738,2266,0,2026-09-23 09:41:16,23376.4
24300,85263,-590,42902,-53,2026-09-23 09:41:16,23376.4
24350,17128,4831,4713,0,2026-09-23 09:41:16,23376.4
24400,61915,3807,28799,-27,2026-09-23 09:41:16,23376.4
24450,5059,776,1187,0,2026-09-23 09:41:16,23376.4
24500,119419,4197,41593,-153,2026-09-23 09:41:16,23376.4
24550,9250,-1695,717,0,2026-09-23 09:41:16,23376.4
24600,43088,4222,10130,0,2026-09-23 09:41:16,23376.4
24650,7575,1223,532,0,2026-09-23 09:41:16,23376.4
24700,54921,3630,3398,-2,2026-09-23 09:41:16,23376.4
24750,6198,1776,398,0,2026-09-23 09:41:16,23376.4
24800,68114,733,4980,-5,2026-09-23 09:41:16,23376.4
24850,2051,174,188,0,2026-09-23 09:41:16,23376.4
24900,44603,175,1134,0,2026-09-23 09:41:16,23376.4
24950,1804,396,71,0,2026-09-23 09:41:16,23376.4
25000,176880,816,27985,-109,2026-09-23 09:41:16,23376.4
25050,1581,342,57,0,2026-09-23 09:41:16,23376.4
25100,17347,1965,1426,0,2026-09-23 09:41:16,23376.4
25150,1879,771,21,0,2026-09-23 09:41:16,23376.4
25200,13981,2507,1203,1,2026-09-23 09:41:16,23376.4
25250,1068,223,26,0,2026-09-23 09:41:16,23376.4
25300,9634,647,421,0,2026-09-23 09:41:16,23376.4
25350,717,396,16,0,2026-09-23 09:41:16,23376.4
25400,5293,810,331,0,2026-09-23 09:41:16,23376.4
25450,822,186,3,0,2026-09-23 09:41:16,23376.4
25500,52155,2372,20940,-16,2026-09-23 09:41:16,23376.4
25550,1429,-9,6,0,2026-09-23 09:41:16,23376.4
25600,2934,703,448,0,2026-09-23 09:41:16,23376.4
25650,1461,843,1,0,2026-09-23 09:41:16,23376.4
25700,5037,458,183,0,2026-09-23 09:41:16,23376.4
25750,262,101,5,0,2026-09-23 09:41:16,23376.4
25800,6728,232,325,0,2026-09-23 09:41:16,23376.4
25850,227,66,0,0,2026-09-23 09:41:16,23376.4
25900,2767,214,69,0,2026-09-23 09:41:16,23376.4
25950,276,147,1,0,2026-09-23 09:41:16,23376.4
26000,54649,-307,28050,-133,2026-09-23 09:41:16,23376.4
26050,220,71,4,0,2026-09-23 09:41:16,23376.4
26100,353,165,144,0,2026-09-23 09:41:16,23376.4
26150,269,138,1,0,2026-09-23 09:41:16,23376.4
26200,2526,389,568,0,2026-09-23 09:41:16,23376.4
26250,375,195,0,0,2026-09-23 09:41:16,23376.4
26300,1913,89,1138,0,2026-09-23 09:41:16,23376.4
26350,119,96,0,0,2026-09-23 09:41:16,23376.4
26400,410,104,46,0,2026-09-23 09:41:16,23376.4
26450,92,50,0,0,2026-09-23 09:41:16,23376.4
26500,13571,212,12687,-5,2026-09-23 09:41:16,23376.4
26550,121,41,0,0,2026-09-23 09:41:16,23376.4
26600,611,54,0,0,2026-09-23 09:41:16,23376.4
26650,194,173,0,0,2026-09-23 09:41:16,23376.4
26700,163,87,0,0,2026-09-23 09:41:16,23376.4
26750,205,89,1,0,2026-09-23 09:41:16,23376.4
26800,70,41,21,0,2026-09-23 09:41:16,23376.4
26850,183,131,0,0,2026-09-23 09:41:16,23376.4
26900,127,38,1,0,2026-09-23 09:41:16,23376.4
26950,71,28,0,0,2026-09-23 09:41:16,23376.4
27000,26275,894,22157,-9,2026-09-23 09:41:16,23376.4
27050,217,49,0,0,2026-09-23 09:41:16,23376.4
27100,250,54,0,0,2026-09-23 09:41:16,23376.4
27150,240,111,0,0,2026-09-23 09:41:16,23376.4
27200,1938,560,0,0,2026-09-23 09:41:16,23376.4
28500,7745,30,5910,-2,2026-09-23 09:41:16,23376.4
30000,4401,160,2043,0,2026-09-23 09:41:16,23376.4
31500,244,1,0,0,2026-09-23 09:41:16,23376.4
33000,668,135,0,0,2026-09-23 09:41:16,23376.4
34500,152,1,0,0,2026-09-23 09:41:16,23376.4
15000,0,0,1765,193,2026-09-23 09:42:19,23376.55
16500,0,0,2104,97,2026-09-23 09:42:19,23376.55
18000,12,0,12999,558,2026-09-23 09:42:19,23376.55
19500,1997,-1,18028,1239,2026-09-23 09:42:19,23376.55
21000,7318,0,119608,8106,2026-09-23 09:42:19,23376.55
21350,0,0,5253,3024,2026-09-23 09:42:19,23376.55
21400,1,0,7513,1577,2026-09-23 09:42:19,23376.55
21450,0,0,3484,3088,2026-09-23 09:42:19,23376.55
21500,0,0,52587,4930,2026-09-23 09:42:19,23376.55
21550,0,0,590,376,2026-09-23 09:42:19,23376.55
21600,653,0,17101,1384,2026-09-23 09:42:19,23376.55
21650,1,0,1059,598,2026-09-23 09:42:19,23376.55
21700,0,0,15713,1550,2026-09-23 09:42:19,23376.55
21750,1,0,1065,321,2026-09-23 09:42:19,23376.55
21800,1,0,16651,677,2026-09-23 09:42:19,23376.55
21850,1,0,1265,517,2026-09-23 09:42:19,23376.55
21900,10,0,11585,1679,2026-09-23 09:42:19,23376.55
21950,2,0,3411,941,2026-09-23 09:42:19,23376.55
22000,11377,-32,91834,1771,2026-09-23 09:42:19,23376.55
22050,1,0,4013,350,2026-09-23 09:42:19,23376.55
22100,18,0,15288,2750,2026-09-23 09:42:19,23376.55
22150,7,0,2779,918,2026-09-23 09:42:19,23376.55
22200,91,-1,35620,5333,2026-09-23 09:42:19,23376.55
22250,5,0,7049,1008,2026-09-23 09:42:19,23376.55
22300,22,0,29433,4847,2026-09-23 09:42:19,23376.55
22350,1,0,5767,834,2026-09-23 09:42:19,23376.55
22400,11,0,34895,-1083,2026-09-23 09:42:19,23376.55
22450,6,0,8423,1444,2026-09-23 09:42:19,23376.55
22500,8583,-41,115628,2373,2026-09-23 09:42:19,23376.55
22550,18,9,12364,958,2026-09-23 09:42:19,23376.55
22600,113,0,43413,6038,2026-09-23 09:42:19,23376.55
22650,703,0,10081,1649,2026-09-23 09:42:19,23376.55
22700,330,5,57498,6058,2026-09-23 09:42:19,23376.55
22750,342,16,27885,3968,2026-09-23 09:42:19,23376.55
22800,4068,95,88318,9167,2026-09-23 09:42:19,23376.55
22850,132,11,17888,3879,2026-09-23 09:42:19,23376.55
22900,2211,386,64219,21042,2026-09-23 09:42:19,23376.55
22950,251,90,20516,6566,2026-09-23 09:42:19,23376.55
23000,22943,1387,167394,20991,2026-09-23 09:42:19,23376.55
23050,911,187,22584,8630,2026-09-23 09:42:19,23376.55
23100,9596,2854,66936,22444,2026-09-23 09:42:19,23376.55
23150,4548,1956,28357,6273,2026-09-23 09:42:19,23376.55
23200,33051,7089,87879,24193,2026-09-23 09:42:19,23376.55
23250,20888,5802,44218,21002,2026-09-23 09:42:19,23376.55
23300,103131,22100,152707,46194,2026-09-23 09:42:19,23376.55
23350,70225,34542,85194,55569,2026-09-23 09:42:19,23376.55
23400,194050,82930,157524,63500,2026-09-23 09:42:19,23376.55
23450,78616,50818,32540,19742,2026-09-23 09:42:19,23376.55
23500,179905,41759,106889,15437,2026-09-23 09:42:19,23376.55
23550,65792,42051,8789,4562,2026-09-23 09:42:19,23376.55
23600,92929,27379,25458,4652,2026-09-23 09:42:19,23376.55
23650,48167,18861,5145,1054,2026-09-23 09:42:19,23376.55
23700,101036,20871,16479,967,2026-09-23 09:42:19,23376.55
23750,39096,12121,3553,119,2026-09-23 09:42:19,23376.55
23800,121764,23857,26546,365,2026-09-23 09:42:19,23376.55
23850,33134,10597,1908,22,2026-09-23 09:42:19,23376.55
23900,78690,13008,15512,-69,2026-09-23 09:42:19,23376.55
23950,23573,4233,2108,-12,2026-09-23 09:42:19,23376.55
24000,224957,7467,88164,-171,2026-09-23 09:42:19,23376.55
24050,35003,16025,1369,-6,2026-09-23 09:42:19,23376.55
24100,42850,-4404,10884,-85,2026-09-23 09:42:19,23376.55
24150,14158,2198,2184,-3,2026-09-23 09:42:19,23376.55
24200,92229,4268,24525,-82,2026-09-23 09:42:19,23376.55
24250,13406,672,2266,0,2026-09-23 09:42:19,23376.55
24300,85393,-460,42893,-62,2026-09-23 09:42:19,23376.55
24350,17112,4815,4713,0,2026-09-23 09:42:19,23376.55
24400,61791,3683,28799,-27,2026-09-23 09:42:19,23376.55
24450,5046,763,1187,0,2026-09-23 09:42:19,23376.55
24500,119486,4264,41593,-153,2026-09-23 09:42:19,23376.55
24550,9325,-1620,717,0,2026-09-23 09:42:19,23376.55
24600,44228,5362,10130,0,2026-09-23 09:42:19,23376.55
24650,7513,1161,532,0,2026-09-23 09:42:19,23376.55
24700,55639,4348,3398,-2,2026-09-23 09:42:19,23376.55
24750,6359,1937,398,0,2026-09-23 09:42:19,23376.55
24800,68197,816,4980,-5,2026-09-23 09:42:19,23376.55
24850,2070,193,188,0,2026-09-23 09:42:19,23376.55
24900,44701,273,1134,0,2026-09-23 09:42:19,23376.55
24950,1812,404,71,0,2026-09-23 09:42:19,23376.55
25000,176819,755,27983,-111,2026-09-23 09:42:19,23376.55
25050,1609,370,57,0,2026-09-23 09:42:19,23376.55
25100,17750,2368,1426,0,2026-09-23 09:42:19,23376.55
25150,1879,771,21,0,2026-09-23 09:42:19,23376.55
25200,14135,2661,1203,1,2026-09-23 09:42:19,23376.55
25250,1069,224,26,0,2026-09-23 09:42:19,23376.55
25300,9541,554,421,0,2026-09-23 09:42:19,23376.55
25350,724,403,16,0,2026-09-23 09:42:19,23376.55
25400,5304,821,331,0,2026-09-23 09:42:19,23376.55
25450,790,154,3,0,2026-09-23 09:42:19,23376.55
25500,51669,1886,20921,-35,2026-09-23 09:42:19,23376.55
25550,1434,-4,6,0,2026-09-23 09:42:19,23376.55
25600,2980,749,448,0,2026-09-23 09:42:19,23376.55
25650,1461,843,1,0,2026-09-23 09:42:19,23376.55
25700,5037,458,183,0,2026-09-23 09:42:19,23376.55
25750,262,101,5,0,2026-09-23 09:42:19,23376.55
25800,6735,239,325,0,2026-09-23 09:42:19,23376.55
25850,227,66,0,0,2026-09-23 09:42:19,23376.55
25900,2771,218,69,0,2026-09-23 09:42:19,23376.55
25950,276,147,1,0,2026-09-23 09:42:19,23376.55
26000,55024,67,28049,-134,2026-09-23 09:42:19,23376.55
26050,220,71,4,0,2026-09-23 09:42:19,23376.55
26100,353,165,144,0,2026-09-23 09:42:19,23376.55
26150,269,138,1,0,2026-09-23 09:42:19,23376.55
26200,2527,390,568,0,2026-09-23 09:42:19,23376.55
26250,375,195,0,0,2026-09-23 09:42:19,23376.55
26300,1909,85,1138,0,2026-09-23 09:42:19,23376.55
26350,119,96,0,0,2026-09-23 09:42:19,23376.55
26400,409,103,46,0,2026-09-23 09:42:19,23376.55
26450,92,50,0,0,2026-09-23 09:42:19,23376.55
26500,13591,232,12686,-6,2026-09-23 09:42:19,23376.55
26550,121,41,0,0,2026-09-23 09:42:19,23376.55
26600,626,69,0,0,2026-09-23 09:42:19,23376.55
26650,200,179,0,0,2026-09-23 09:42:19,23376.55
26700,163,87,0,0,2026-09-23 09:42:19,23376.55
26750,204,88,1,0,2026-09-23 09:42:19,23376.55
26800,70,41,21,0,2026-09-23 09:42:19,23376.55
26850,183,131,0,0,2026-09-23 09:42:19,23376.55
26900,126,37,1,0,2026-09-23 09:42:19,23376.55
26950,71,28,0,0,2026-09-23 09:42:19,23376.55
27000,26431,1050,22157,-9,2026-09-23 09:42:19,23376.55
27050,217,49,0,0,2026-09-23 09:42:19,23376.55
27100,253,57,0,0,2026-09-23 09:42:19,23376.55
27150,240,111,0,0,2026-09-23 09:42:19,23376.55
27200,1978,600,0,0,2026-09-23 09:42:19,23376.55
28500,7745,30,5910,-2,2026-09-23 09:42:19,23376.55
30000,4409,168,2043,0,2026-09-23 09:42:19,23376.55
31500,244,1,0,0,2026-09-23 09:42:19,23376.55
33000,668,135,0,0,2026-09-23 09:42:19,23376.55
34500,152,1,0,0,2026-09-23 09:42:19,23376.55
15000,0,0,1765,193,2026-09-23 09:43:08,23378.6
16500,0,0,2108,101,2026-09-23 09:43:08,23378.6
18000,12,0,13006,565,2026-09-23 09:43:08,23378.6
19500,1997,-1,18028,1239,2026-09-23 09:43:08,23378.6
21000,7318,0,119608,8106,2026-09-23 09:43:08,23378.6
21350,0,0,5243,3014,2026-09-23 09:43:08,23378.6
21400,1,0,7513,1577,2026-09-23 09:43:08,23378.6
21450,0,0,3482,3086,2026-09-23 09:43:08,23378.6
21500,0,0,52583,4926,2026-09-23 09:43:08,23378.6
21550,0,0,610,396,2026-09-23 09:43:08,23378.6
21600,653,0,17084,1367,2026-09-23 09:43:08,23378.6
21650,1,0,1056,595,2026-09-23 09:43:08,23378.6
21700,0,0,15801,1638,2026-09-23 09:43:08,23378.6
21750,1,0,1033,289,2026-09-23 09:43:08,23378.6
21800,1,0,16678,704,2026-09-23 09:43:08,23378.6
21850,1,0,1316,568,2026-09-23 09:43:08,23378.6
21900,10,0,11422,1516,2026-09-23 09:43:08,23378.6
21950,2,0,3411,941,2026-09-23 09:43:08,23378.6
22000,11377,-32,91829,1766,2026-09-23 09:43:08,23378.6
22050,1,0,3950,287,2026-09-23 09:43:08,23378.6
22100,18,0,15388,2850,2026-09-23 09:43:08,23378.6
22150,7,0,2775,914,2026-09-23 09:43:08,23378.6
22200,91,-1,35505,5218,2026-09-23 09:43:08,23378.6
22250,5,0,6904,863,2026-09-23 09:43:08,23378.6
22300,22,0,29834,5248,2026-09-23 09:43:08,23378.6
22350,1,0,5694,761,2026-09-23 09:43:08,23378.6
22400,11,0,35074,-904,2026-09-23 09:43:08,23378.6
22450,6,0,8395,1416,2026-09-23 09:43:08,23378.6
22500,8585,-39,115656,2401,2026-09-23 09:43:08,23378.6
22550,18,9,12406,1000,2026-09-23 09:43:08,23378.6
22600,113,0,43351,5976,2026-09-23 09:43:08,23378.6
22650,703,0,10219,1787,2026-09-23 09:43:08,23378.6
22700,330,5,57565,6125,2026-09-23 09:43:08,23378.6
22750,342,16,28006,4089,2026-09-23 09:43:08,23378.6
22800,4069,96,88272,9121,2026-09-23 09:43:08,23378.6
22850,133,12,17884,3875,2026-09-23 09:43:08,23378.6
22900,2211,386,64278,21101,2026-09-23 09:43:08,23378.6
22950,254,93,20616,6666,2026-09-23 09:43:08,23378.6
23000,22951,1395,167589,21186,2026-09-23 09:43:08,23378.6
23050,906,182,22692,8738,2026-09-23 09:43:08,23378.6
23100,9608,2866,67282,22790,2026-09-23 09:43:08,23378.6
23150,4563,1971,28537,6453,2026-09-23 09:43:08,23378.6
23200,33211,7249,88108,24422,2026-09-23 09:43:08,23378.6
23250,20993,5907,44298,21082,2026-09-23 09:43:08,23378.6
23300,103034,22003,153321,46808,2026-09-23 09:43:08,23378.6
23350,70566,34883,86055,56430,2026-09-23 09:43:08,23378.6
23400,195213,84093,158512,64488,2026-09-23 09:43:08,23378.6
23450,79573,51775,33014,20216,2026-09-23 09:43:08,23378.6
23500,180160,42014,107057,15605,2026-09-23 09:43:08,23378.6
23550,66222,42481,8832,4605,2026-09-23 09:43:08,23378.6
23600,93455,27905,25492,4686,2026-09-23 09:43:08,23378.6
23650,48456,19150,5185,1094,2026-09-23 09:43:08,23378.6
23700,101689,21524,16522,1010,2026-09-23 09:43:08,23378.6
23750,39185,12210,3550,116,2026-09-23 09:43:08,23378.6
23800,121724,23817,26550,369,2026-09-23 09:43:08,23378.6
23850,33163,10626,1906,20,2026-09-23 09:43:08,23378.6
23900,78797,13115,15509,-72,2026-09-23 09:43:08,23378.6
23950,23655,4315,2108,-12,2026-09-23 09:43:08,23378.6
24000,225200,7710,88140,-195,2026-09-23 09:43:08,23378.6
24050,35034,16056,1369,-6,2026-09-23 09:43:08,23378.6
24100,43006,-4248,10881,-88,2026-09-23 09:43:08,23378.6
24150,14197,2237,2184,-3,2026-09-23 09:43:08,23378.6
24200,92236,4275,24523,-84,2026-09-23 09:43:08,23378.6
24250,13421,687,2266,0,2026-09-23 09:43:08,23378.6
24300,85462,-391,42893,-62,2026-09-23 09:43:08,23378.6
24350,17163,4866,4713,0,2026-09-23 09:43:08,23378.6
24400,61822,3714,28799,-27,2026-09-23 09:43:08,23378.6
24450,5073,790,1187,0,2026-09-23 09:43:08,23378.6
24500,119511,4289,41587,-159,2026-09-23 09:43:08,23378.6
24550,9323,-1622,717,0,2026-09-23 09:43:08,23378.6
24600,44229,5363,10128,-2,2026-09-23 09:43:08,23378.6
24650,7513,1161,532,0,2026-09-23 09:43:08,23378.6
24700,55719,4428,3398,-2,2026-09-23 09:43:08,23378.6
24750,6359,1937,398,0,2026-09-23 09:43:08,23378.6
24800,68189,808,4980,-5,2026-09-23 09:43:08,23378.6
24850,2064,187,188,0,2026-09-23 09:43:08,23378.6
24900,44700,272,1134,0,2026-09-23 09:43:08,23378.6
24950,1821,413,71,0,2026-09-23 09:43:08,23378.6
25000,176745,681,27983,-111,2026-09-23 09:43:08,23378.6
25050,1619,380,57,0,2026-09-23 09:43:08,23378.6
25100,17756,2374,1426,0,2026-09-23 09:43:08,23378.6
25150,1879,771,21,0,2026-09-23 09:43:08,23378.6
25200,14135,2661,1203,1,2026-09-23 09:43:08,23378.6
25250,1071,226,26,0,2026-09-23 09:43:08,23378.6
25300,9548,561,421,0,2026-09-23 09:43:08,23378.6
25350,718,397,16,0,2026-09-23 09:43:08,23378.6
25400,5287,804,331,0,2026-09-23 09:43:08,23378.6
25450,790,154,3,0,2026-09-23 09:43:08,23378.6
25500,51355,1572,20921,-35,2026-09-23 09:43:08,23378.6
25550,1434,-4,6,0,2026-09-23 09:43:08,23378.6
25600,2973,742,448,0,2026-09-23 09:43:08,23378.6
25650,1461,843,1,0,2026-09-23 09:43:08,23378.6
25700,5125,546,183,0,2026-09-23 09:43:08,23378.6
25750,262,101,5,0,2026-09-23 09:43:08,23378.6
25800,6743,247,325,0,2026-09-23 09:43:08,23378.6
25850,227,66,0,0,2026-09-23 09:43:08,23378.6
25900,2771,218,69,0,2026-09-23 09:43:08,23378.6
25950,276,147,1,0,2026-09-23 09:43:08,23378.6
26000,55041,84,28049,-134,2026-09-23 09:43:08,23378.6
26050,220,71,4,0,2026-09-23 09:43:08,23378.6
26100,353,165,144,0,2026-09-23 09:43:08,23378.6
26150,269,138,1,0,2026-09-23 09:43:08,23378.6
26200,2527,390,568,0,2026-09-23 09:43:08,23378.6
26250,375,195,0,0,2026-09-23 09:43:08,23378.6
26300,1906,82,1138,0,2026-09-23 09:43:08,23378.6
26350,119,96,0,0,2026-09-23 09:43:08,23378.6
26400,409,103,46,0,2026-09-23 09:43:08,23378.6
26450,92,50,0,0,2026-09-23 09:43:08,23378.6
26500,13599,240,12686,-6,2026-09-23 09:43:08,23378.6
26550,121,41,0,0,2026-09-23 09:43:08,23378.6
26600,626,69,0,0,2026-09-23 09:43:08,23378.6
26650,202,181,0,0,2026-09-23 09:43:08,23378.6
26700,163,87,0,0,2026-09-23 09:43:08,23378.6
26750,204,88,1,0,2026-09-23 09:43:08,23378.6
26800,70,41,21,0,2026-09-23 09:43:08,23378.6
26850,183,131,0,0,2026-09-23 09:43:08,23378.6
26900,127,38,1,0,2026-09-23 09:43:08,23378.6
26950,71,28,0,0,2026-09-23 09:43:08,23378.6
27000,26548,1167,22156,-10,2026-09-23 09:43:08,23378.6
27050,217,49,0,0,2026-09-23 09:43:08,23378.6
27100,253,57,0,0,2026-09-23 09:43:08,23378.6
27150,240,111,0,0,2026-09-23 09:43:08,23378.6
27200,1978,600,0,0,2026-09-23 09:43:08,23378.6
28500,7745,30,5910,-2,2026-09-23 09:43:08,23378.6
30000,4408,167,2043,0,2026-09-23 09:43:08,23378.6
31500,244,1,0,0,2026-09-23 09:43:08,23378.6
33000,668,135,0,0,2026-09-23 09:43:08,23378.6
34500,152,1,0,0,2026-09-23 09:43:08,23378.6
15000,0,0,1765,193,2026-09-23 09:43:20,23378.6
16500,0,0,2108,101,2026-09-23 09:43:20,23378.6
18000,12,0,13006,565,2026-09-23 09:43:20,23378.6
19500,1997,-1,18028,1239,2026-09-23 09:43:20,23378.6
21000,7318,0,119608,8106,2026-09-23 09:43:20,23378.6
21350,0,0,5243,3014,2026-09-23 09:43:20,23378.6
21400,1,0,7513,1577,2026-09-23 09:43:20,23378.6
21450,0,0,3482,3086,2026-09-23 09:43:20,23378.6
21500,0,0,52583,4926,2026-09-23 09:43:20,23378.6
21550,0,0,610,396,2026-09-23 09:43:20,23378.6
21600,653,0,17084,1367,2026-09-23 09:43:20,23378.6
21650,1,0,1056,595,2026-09-23 09:43:20,23378.6
21700,0,0,15801,1638,2026-09-23 09:43:20,23378.6
21750,1,0,1033,289,2026-09-23 09:43:20,23378.6
21800,1,0,16678,704,2026-09-23 09:43:20,23378.6
21850,1,0,1316,568,2026-09-23 09:43:20,23378.6
21900,10,0,11422,1516,2026-09-23 09:43:20,23378.6
21950,2,0,3411,941,2026-09-23 09:43:20,23378.6
22000,11377,-32,91829,1766,2026-09-23 09:43:20,23378.6
22050,1,0,3950,287,2026-09-23 09:43:20,23378.6
22100,18,0,15388,2850,2026-09-23 09:43:20,23378.6
22150,7,0,2775,914,2026-09-23 09:43:20,23378.6
22200,91,-1,35505,5218,2026-09-23 09:43:20,23378.6
22250,5,0,6904,863,2026-09-23 09:43:20,23378.6
22300,22,0,29834,5248,2026-09-23 09:43:20,23378.6
22350,1,0,5694,761,2026-09-23 09:43:20,23378.6
22400,11,0,35074,-904,2026-09-23 09:43:20,23378.6
22450,6,0,8395,1416,2026-09-23 09:43:20,23378.6
22500,8585,-39,115656,2401,2026-09-23 09:43:20,23378.6
22550,18,9,12406,1000,2026-09-23 09:43:20,23378.6
22600,113,0,43351,5976,2026-09-23 09:43:20,23378.6
22650,703,0,10219,1787,2026-09-23 09:43:20,23378.6
22700,330,5,57565,6125,2026-09-23 09:43:20,23378.6
22750,342,16,28006,4089,2026-09-23 09:43:20,23378.6
22800,4069,96,88272,9121,2026-09-23 09:43:20,23378.6
22850,133,12,17884,3875,2026-09-23 09:43:20,23378.6
22900,2211,386,64278,21101,2026-09-23 09:43:20,23378.6
22950,254,93,20616,6666,2026-09-23 09:43:20,23378.6
23000,22951,1395,167589,21186,2026-09-23 09:43:20,23378.6
23050,906,182,22692,8738,2026-09-23 09:43:20,23378.6
23100,9608,2866,67282,22790,2026-09-23 09:43:20,23378.6
23150,4563,1971,28537,6453,2026-09-23 09:43:20,23378.6
23200,33211,7249,88108,24422,2026-09-23 09:43:20,23378.6
23250,20993,5907,44298,21082,2026-09-23 09:43:20,23378.6
23300,103034,22003,153321,46808,2026-09-23 09:43:20,23378.6
23350,70566,34883,86055,56430,2026-09-23 09:43:20,23378.6
23400,195213,84093,158512,64488,2026-09-23 09:43:20,23378.6
23450,79573,51775,33014,20216,2026-09-23 09:43:20,23378.6
23500,180160,42014,107057,15605,2026-09-23 09:43:20,23378.6
23550,66222,42481,8832,4605,2026-09-23 09:43:20,23378.6
23600,93455,27905,25492,4686,2026-09-23 09:43:20,23378.6
23650,48456,19150,5185,1094,2026-09-23 09:43:20,23378.6
23700,101689,21524,16522,1010,2026-09-23 09:43:20,23378.6
23750,39185,12210,3550,116,2026-09-23 09:43:20,23378.6
23800,121724,23817,26550,369,2026-09-23 09:43:20,23378.6
23850,33163,10626,1906,20,2026-09-23 09:43:20,23378.6
23900,78797,13115,15509,-72,2026-09-23 09:43:20,23378.6
23950,23655,4315,2108,-12,2026-09-23 09:43:20,23378.6
24000,225200,7710,88140,-195,2026-09-23 09:43:20,23378.6
24050,35034,16056,1369,-6,2026-09-23 09:43:20,23378.6
24100,43006,-4248,10881,-88,2026-09-23 09:43:20,23378.6
24150,14197,2237,2184,-3,2026-09-23 09:43:20,23378.6
24200,92236,4275,24523,-84,2026-09-23 09:43:20,23378.6
24250,13421,687,2266,0,2026-09-23 09:43:20,23378.6
24300,85462,-391,42893,-62,2026-09-23 09:43:20,23378.6
24350,17163,4866,4713,0,2026-09-23 09:43:20,23378.6
24400,61822,3714,28799,-27,2026-09-23 09:43:20,23378.6
24450,5073,790,1187,0,2026-09-23 09:43:20,23378.6
24500,119511,4289,41587,-159,2026-09-23 09:43:20,23378.6
24550,9323,-1622,717,0,2026-09-23 09:43:20,23378.6
24600,44229,5363,10128,-2,2026-09-23 09:43:20,23378.6
24650,7513,1161,532,0,2026-09-23 09:43:20,23378.6
24700,55719,4428,3398,-2,2026-09-23 09:43:20,23378.6
24750,6359,1937,398,0,2026-09-23 09:43:20,23378.6
24800,68189,808,4980,-5,2026-09-23 09:43:20,23378.6
24850,2064,187,188,0,2026-09-23 09:43:20,23378.6
24900,44700,272,1134,0,2026-09-23 09:43:20,23378.6
24950,1821,413,71,0,2026-09-23 09:43:20,23378.6
25000,176745,681,27983,-111,2026-09-23 09:43:20,23378.6
25050,1619,380,57,0,2026-09-23 09:43:20,23378.6
25100,17756,2374,1426,0,2026-09-23 09:43:20,23378.6
25150,1879,771,21,0,2026-09-23 09:43:20,23378.6
25200,14135,2661,1203,1,2026-09-23 09:43:20,23378.6
25250,1071,226,26,0,2026-09-23 09:43:20,23378.6
25300,9548,561,421,0,2026-09-23 09:43:20,23378.6
25350,718,397,16,0,2026-09-23 09:43:20,23378.6
25400,5287,804,331,0,2026-09-23 09:43:20,23378.6
25450,790,154,3,0,2026-09-23 09:43:20,23378.6
25500,51355,1572,20921,-35,2026-09-23 09:43:20,23378.6
25550,1434,-4,6,0,2026-09-23 09:43:20,23378.6
25600,2973,742,448,0,2026-09-23 09:43:20,23378.6
25650,1461,843,1,0,2026-09-23 09:43:20,23378.6
25700,5125,546,183,0,2026-09-23 09:43:20,23378.6
25750,262,101,5,0,2026-09-23 09:43:20,23378.6
25800,6743,247,325,0,2026-09-23 09:43:20,23378.6
25850,227,66,0,0,2026-09-23 09:43:20,23378.6
25900,2771,218,69,0,2026-09-23 09:43:20,23378.6
25950,276,147,1,0,2026-09-23 09:43:20,23378.6
26000,55041,84,28049,-134,2026-09-23 09:43:20,23378.6
26050,220,71,4,0,2026-09-23 09:43:20,23378.6
26100,353,165,144,0,2026-09-23 09:43:20,23378.6
26150,269,138,1,0,2026-09-23 09:43:20,23378.6
26200,2527,390,568,0,2026-09-23 09:43:20,23378.6
26250,375,195,0,0,2026-09-23 09:43:20,23378.6
26300,1906,82,1138,0,2026-09-23 09:43:20,23378.6
26350,119,96,0,0,2026-09-23 09:43:20,23378.6
26400,409,103,46,0,2026-09-23 09:43:20,23378.6
26450,92,50,0,0,2026-09-23 09:43:20,23378.6
26500,13599,240,12686,-6,2026-09-23 09:43:20,23378.6
26550,121,41,0,0,2026-09-23 09:43:20,23378.6
26600,626,69,0,0,2026-09-23 09:43:20,23378.6
26650,202,181,0,0,2026-09-23 09:43:20,23378.6
26700,163,87,0,0,2026-09-23 09:43:20,23378.6
26750,204,88,1,0,2026-09-23 09:43:20,23378.6
26800,70,41,21,0,2026-09-23 09:43:20,23378.6
26850,183,131,0,0,2026-09-23 09:43:20,23378.6
26900,127,38,1,0,2026-09-23 09:43:20,23378.6
26950,71,28,0,0,2026-09-23 09:43:20,23378.6
27000,26548,1167,22156,-10,2026-09-23 09:43:20,23378.6
27050,217,49,0,0,2026-09-23 09:43:20,23378.6
27100,253,57,0,0,2026-09-23 09:43:20,23378.6
27150,240,111,0,0,2026-09-23 09:43:20,23378.6
27200,1978,600,0,0,2026-09-23 09:43:20,23378.6
28500,7745,30,5910,-2,2026-09-23 09:43:20,23378.6
30000,4408,167,2043,0,2026-09-23 09:43:20,23378.6
31500,244,1,0,0,2026-09-23 09:43:20,23378.6
33000,668,135,0,0,2026-09-23 09:43:20,23378.6
34500,152,1,0,0,2026-09-23 09:43:20,23378.6
15000,0,0,1765,193,2026-09-23 09:43:23,23378.6
