strike,ce_oi,ce_coi_day,pe_oi,pe_coi_day,timestamp,spot_price
23550,65038,41297,8363,4136,2026-09-23 09:40:02,23377.1
23600,91242,25692,25297,4491,2026-09-23 09:40:02,23377.1
23650,47790,18484,5093,1002,2026-09-23 09:40:02,23377.1
23700,100586,20421,16334,822,2026-09-23 09:40:02,23377.1
23750,38401,11426,3497,63,2026-09-23 09:40:02,23377.1
23800,121307,23400,26444,263,2026-09-23 09:40:02,23377.1
23850,32986,10449,1908,22,2026-09-23 09:40:02,23377.1
23900,77739,12057,15511,-70,2026-09-23 09:40:02,23377.1
23950,23406,4066,2108,-12,2026-09-23 09:40:02,23377.1
24000,225644,8154,88174,-161,2026-09-23 09:40:02,23377.1
24050,34937,15959,1369,-6,2026-09-23 09:40:02,23377.1
24100,42686,-4568,10886,-83,2026-09-23 09:40:02,23377.1
24150,14242,2282,2187,0,2026-09-23 09:40:02,23377.1
24200,92453,4492,24544,-63,2026-09-23 09:40:02,23377.1
24250,13462,728,2266,0,2026-09-23 09:40:02,23377.1
24300,85179,-674,42902,-53,2026-09-23 09:40:02,23377.1
24350,17127,4830,4713,0,2026-09-23 09:40:02,23377.1
24400,61932,3824,28799,-27,2026-09-23 09:40:02,23377.1
24450,5049,766,1187,0,2026-09-23 09:40:02,23377.1
24500,119119,3897,41593,-153,2026-09-23 09:40:02,23377.1
24550,9426,-1519,717,0,2026-09-23 09:40:02,23377.1
24600,42610,3744,10130,0,2026-09-23 09:40:02,23377.1
24650,7547,1195,532,0,2026-09-23 09:40:02,23377.1
24700,54967,3676,3398,-2,2026-09-23 09:40:02,23377.1
24750,6184,1762,398,0,2026-09-23 09:40:02,23377.1
24800,68134,753,4980,-5,2026-09-23 09:40:02,23377.1
24850,2051,174,188,0,2026-09-23 09:40:02,23377.1
24900,44553,125,1134,0,2026-09-23 09:40:02,23377.1
24950,1803,395,71,0,2026-09-23 09:40:02,23377.1
25000,176973,909,27987,-107,2026-09-23 09:40:02,23377.1
25050,1575,336,57,0,2026-09-23 09:40:02,23377.1
25100,17367,1985,1426,0,2026-09-23 09:40:02,23377.1
25150,1879,771,21,0,2026-09-23 09:40:02,23377.1
25200,13981,2507,1203,1,2026-09-23 09:40:02,23377.1
25250,1068,223,26,0,2026-09-23 09:40:02,23377.1
25300,9625,638,421,0,2026-09-23 09:40:02,23377.1
25350,716,395,16,0,2026-09-23 09:40:02,23377.1
25400,5290,807,331,0,2026-09-23 09:40:02,23377.1
25450,822,186,3,0,2026-09-23 09:40:02,23377.1
25500,52139,2356,20940,-16,2026-09-23 09:40:02,23377.1
25550,1558,120,6,0,2026-09-23 09:40:02,23377.1
25600,2914,683,448,0,2026-09-23 09:40:02,23377.1
25650,1461,843,1,0,2026-09-23 09:40:02,23377.1
25700,5037,458,183,0,2026-09-23 09:40:02,23377.1
25750,266,105,5,0,2026-09-23 09:40:02,23377.1
25800,6722,226,325,0,2026-09-23 09:40:02,23377.1
25850,227,66,0,0,2026-09-23 09:40:02,23377.1
25900,2765,212,69,0,2026-09-23 09:40:02,23377.1
25950,276,147,1,0,2026-09-23 09:40:02,23377.1
26000,54633,-323,28050,-133,2026-09-23 09:40:02,23377.1
26050,220,71,4,0,2026-09-23 09:40:02,23377.1
26100,353,165,144,0,2026-09-23 09:40:02,23377.1
26150,269,138,1,0,2026-09-23 09:40:02,23377.1
26200,2525,388,568,0,2026-09-23 09:40:02,23377.1
26250,374,194,0,0,2026-09-23 09:40:02,23377.1
26300,1915,91,1138,0,2026-09-23 09:40:02,23377.1
26350,119,96,0,0,2026-09-23 09:40:02,23377.1
26400,410,104,46,0,2026-09-23 09:40:02,23377.1
26450,92,50,0,0,2026-09-23 09:40:02,23377.1
26500,13546,187,12687,-5,2026-09-23 09:40:02,23377.1
26550,121,41,0,0,2026-09-23 09:40:02,23377.1
26600,611,54,0,0,2026-09-23 09:40:02,23377.1
26650,195,174,0,0,2026-09-23 09:40:02,23377.1
26700,163,87,0,0,2026-09-23 09:40:02,23377.1
26750,205,89,1,0,2026-09-23 09:40:02,23377.1
26800,70,41,21,0,2026-09-23 09:40:02,23377.1
26850,183,131,0,0,2026-09-23 09:40:02,23377.1
26900,129,40,1,0,2026-09-23 09:40:02,23377.1
26950,68,25,0,0,2026-09-23 09:40:02,23377.1
27000,26230,849,22157,-9,2026-09-23 09:40:02,23377.1
27050,217,49,0,0,2026-09-23 09:40:02,23377.1
27100,246,50,0,0,2026-09-23 09:40:02,23377.1
27150,240,111,0,0,2026-09-23 09:40:02,23377.1
27200,1926,548,0,0,2026-09-23 09:40:02,23377.1
28500,7745,30,5910,-2,2026-09-23 09:40:02,23377.1
30000,4397,156,2043,0,2026-09-23 09:40:02,23377.1
31500,244,1,0,0,2026-09-23 09:40:02,23377.1
33000,668,135,0,0,2026-09-23 09:40:02,23377.1
34500,152,1,0,0,2026-09-23 09:40:02,23377.1
15000,0,0,1765,193,2026-09-23 09:40:12,23377.1
16500,0,0,2095,88,2026-09-23 09:40:12,23377.1
18000,12,0,12970,529,2026-09-23 09:40:12,23377.1
19500,1997,-1,17410,621,2026-09-23 09:40:12,23377.1
21000,7318,0,118621,7119,2026-09-23 09:40:12,23377.1
21350,0,0,4709,2480,2026-09-23 09:40:12,23377.1
21400,1,0,7479,1543,2026-09-23 09:40:12,23377.1
21450,0,0,3481,3085,2026-09-23 09:40:12,23377.1
21500,0,0,52492,4835,2026-09-23 09:40:12,23377.1
21550,0,0,590,376,2026-09-23 09:40:12,23377.1
21600,653,0,17056,1339,2026-09-23 09:40:12,23377.1
21650,1,0,1091,630,2026-09-23 09:40:12,23377.1
21700,0,0,15689,1526,2026-09-23 09:40:12,23377.1
21750,1,0,1065,321,2026-09-23 09:40:12,23377.1
21800,1,0,16606,632,2026-09-23 09:40:12,23377.1
21850,1,0,1315,567,2026-09-23 09:40:12,23377.1
21900,10,0,11770,1864,2026-09-23 09:40:12,23377.1
21950,2,0,3395,925,2026-09-23 09:40:12,23377.1
22000,11377,-32,91688,1625,2026-09-23 09:40:12,23377.1
22050,1,0,4012,349,2026-09-23 09:40:12,23377.1
22100,18,0,15281,2743,2026-09-23 09:40:12,23377.1
22150,7,0,2749,888,2026-09-23 09:40:12,23377.1
22200,91,-1,35523,5236,2026-09-23 09:40:12,23377.1
22250,5,0,7250,1209,2026-09-23 09:40:12,23377.1
22300,22,0,29035,4449,2026-09-23 09:40:12,23377.1
22350,1,0,5492,559,2026-09-23 09:40:12,23377.1
22400,11,0,34852,-1126,2026-09-23 09:40:12,23377.1
22450,6,0,8367,1388,2026-09-23 09:40:12,23377.1
22500,8589,-35,114434,1179,2026-09-23 09:40:12,23377.1
22550,18,9,12387,981,2026-09-23 09:40:12,23377.1
22600,113,0,43047,5672,2026-09-23 09:40:12,23377.1
22650,703,0,9783,1351,2026-09-23 09:40:12,23377.1
22700,330,5,55811,4371,2026-09-23 09:40:12,23377.1
22750,342,16,27736,3819,2026-09-23 09:40:12,23377.1
22800,4069,96,88086,8935,2026-09-23 09:40:12,23377.1
22850,132,11,17769,3760,2026-09-23 09:40:12,23377.1
22900,2212,387,64003,20826,2026-09-23 09:40:12,23377.1
22950,251,90,20036,6086,2026-09-23 09:40:12,23377.1
23000,22682,1126,167399,20996,2026-09-23 09:40:12,23377.1
23050,900,176,22355,8401,2026-09-23 09:40:12,23377.1
23100,9414,2672,65202,20710,2026-09-23 09:40:12,23377.1
23150,4466,1874,28177,6093,2026-09-23 09:40:12,23377.1
23200,32319,6357,86060,22374,2026-09-23 09:40:12,23377.1
23250,20219,5133,43707,20491,2026-09-23 09:40:12,23377.1
23300,102181,21150,149341,42828,2026-09-23 09:40:12,23377.1
23350,67416,31733,83157,53532,2026-09-23 09:40:12,23377.1
23400,186160,75040,156145,62121,2026-09-23 09:40:12,23377.1
23450,76631,48833,31927,19129,2026-09-23 09:40:12,23377.1
23500,176753,38607,105891,14439,2026-09-23 09:40:12,23377.1
23550,65038,41297,8363,4136,2026-09-23 09:40:12,23377.1
23600,91242,25692,25297,4491,2026-09-23 09:40:12,23377.1
23650,47790,18484,5093,1002,2026-09-23 09:40:12,23377.1
23700,100586,20421,16334,822,2026-09-23 09:40:12,23377.1
23750,38401,11426,3497,63,2026-09-23 09:40:12,23377.1
23800,121307,23400,26444,263,2026-09-23 09:40:12,23377.1
23850,32986,10449,1908,22,2026-09-23 09:40:12,23377.1
23900,77739,12057,15511,-70,2026-09-23 09:40:12,23377.1
23950,23406,4066,2108,-12,2026-09-23 09:40:12,23377.1
24000,225644,8154,88174,-161,2026-09-23 09:40:12,23377.1
24050,34937,15959,1369,-6,2026-09-23 09:40:12,23377.1
24100,42686,-4568,10886,-83,2026-09-23 09:40:12,23377.1
24150,14242,2282,2187,0,2026-09-23 09:40:12,23377.1
24200,92453,4492,24544,-63,2026-09-23 09:40:12,23377.1
24250,13462,728,2266,0,2026-09-23 09:40:12,23377.1
24300,85179,-674,42902,-53,2026-09-23 09:40:12,23377.1
24350,17127,4830,4713,0,2026-09-23 09:40:12,23377.1
24400,61932,3824,28799,-27,2026-09-23 09:40:12,23377.1
24450,5049,766,1187,0,2026-09-23 09:40:12,23377.1
24500,119119,3897,41593,-153,2026-09-23 09:40:12,23377.1
24550,9426,-1519,717,0,2026-09-23 09:40:12,23377.1
24600,42610,3744,10130,0,2026-09-23 09:40:12,23377.1
24650,7547,1195,532,0,2026-09-23 09:40:12,23377.1
24700,54967,3676,3398,-2,2026-09-23 09:40:12,23377.1
24750,6184,1762,398,0,2026-09-23 09:40:12,23377.1
24800,68134,753,4980,-5,2026-09-23 09:40:12,23377.1
24850,2051,174,188,0,2026-09-23 09:40:12,23377.1
24900,44553,125,1134,0,2026-09-23 09:40:12,23377.1
24950,1803,395,71,0,2026-09-23 09:40:12,23377.1
25000,176973,909,27987,-107,2026-09-23 09:40:12,23377.1
25050,1575,336,57,0,2026-09-23 09:40:12,23377.1
25100,17367,1985,1426,0,2026-09-23 09:40:12,23377.1
25150,1879,771,21,0,2026-09-23 09:40:12,23377.1
25200,13981,2507,1203,1,2026-09-23 09:40:12,23377.1
25250,1068,223,26,0,2026-09-23 09:40:12,23377.1
25300,9625,638,421,0,2026-09-23 09:40:12,23377.1
25350,716,395,16,0,2026-09-23 09:40:12,23377.1
25400,5290,807,331,0,2026-09-23 09:40:12,23377.1
25450,822,186,3,0,2026-09-23 09:40:12,23377.1
25500,52139,2356,20940,-16,2026-09-23 09:40:12,23377.1
25550,1558,120,6,0,2026-09-23 09:40:12,23377.1
25600,2914,683,448,0,2026-09-23 09:40:12,23377.1
25650,1461,843,1,0,2026-09-23 09:40:12,23377.1
25700,5037,458,183,0,2026-09-23 09:40:12,23377.1
25750,266,105,5,0,2026-09-23 09:40:12,23377.1
25800,6722,226,325,0,2026-09-23 09:40:12,23377.1
25850,227,66,0,0,2026-09-23 09:40:12,23377.1
25900,2765,212,69,0,2026-09-23 09:40:12,23377.1
25950,276,147,1,0,2026-09-23 09:40:12,23377.1
26000,54633,-323,28050,-133,2026-09-23 09:40:12,23377.1
26050,220,71,4,0,2026-09-23 09:40:12,23377.1
26100,353,165,144,0,2026-09-23 09:40:12,23377.1
26150,269,138,1,0,2026-09-23 09:40:12,23377.1
26200,2525,388,568,0,2026-09-23 09:40:12,23377.1
26250,374,194,0,0,2026-09-23 09:40:12,23377.1
26300,1915,91,1138,0,2026-09-23 09:40:12,23377.1
26350,119,96,0,0,2026-09-23 09:40:12,23377.1
26400,410,104,46,0,2026-09-23 09:40:12,23377.1
26450,92,50,0,0,2026-09-23 09:40:12,23377.1
26500,13546,187,12687,-5,2026-09-23 09:40:12,23377.1
26550,121,41,0,0,2026-09-23 09:40:12,23377.1
26600,611,54,0,0,2026-09-23 09:40:12,23377.1
26650,195,174,0,0,2026-09-23 09:40:12,23377.1
26700,163,87,0,0,2026-09-23 09:40:12,23377.1
26750,205,89,1,0,2026-09-23 09:40:12,23377.1
26800,70,41,21,0,2026-09-23 09:40:12,23377.1
26850,183,131,0,0,2026-09-23 09:40:12,23377.1
26900,129,40,1,0,2026-09-23 09:40:12,23377.1
26950,68,25,0,0,2026-09-23 09:40:12,23377.1
27000,26230,849,22157,-9,2026-09-23 09:40:12,23377.1
27050,217,49,0,0,2026-09-23 09:40:12,23377.1
27100,246,50,0,0,2026-09-23 09:40:12,23377.1
27150,240,111,0,0,2026-09-23 09:40:12,23377.1
27200,1926,548,0,0,2026-09-23 09:40:12,23377.1
28500,7745,30,5910,-2,2026-09-23 09:40:12,23377.1
30000,4397,156,2043,0,2026-09-23 09:40:12,23377.1
31500,244,1,0,0,2026-09-23 09:40:12,23377.1
33000,668,135,0,0,2026-09-23 09:40:12,23377.1
34500,152,1,0,0,2026-09-23 09:40:12,23377.1
15000,0,0,1765,193,2026-09-23 09:41:16,23376.4
16500,0,0,2098,91,2026-09-23 09:41:16,23376.4
18000,12,0,12980,539,2026-09-23 09:41:16,23376.4
19500,1997,-1,17425,636,2026-09-23 09:41:16,23376.4
21000,7318,0,118683,7181,2026-09-23 09:41:16,23376.4
21350,0,0,4709,2480,2026-09-23 09:41:16,23376.4
21400,1,0,7512,1576,2026-09-23 09:41:16,23376.4
21450,0,0,3485,3089,2026-09-23 09:41:16,23376.4
21500,0,0,52495,4838,2026-09-23 09:41:16,23376.4
21550,0,0,590,376,2026-09-23 09:41:16,23376.4
21600,653,0,17065,1348,2026-09-23 09:41:16,23376.4
21650,1,0,1095,634,2026-09-23 09:41:16,23376.4
21700,0,0,15689,1526,2026-09-23 09:41:16,23376.4
21750,1,0,1068,324,2026-09-23 09:41:16,23376.4
21800,1,0,16613,639,2026-09-23 09:41:16,23376.4
21850,1,0,1329,581,2026-09-23 09:41:16,23376.4
21900,10,0,11802,1896,2026-09-23 09:41:16,23376.4
21950,2,0,3404,934,2026-09-23 09:41:16,23376.4
22000,11377,-32,91794,1731,2026-09-23 09:41:16,23376.4
22050,1,0,4006,343,2026-09-23 09:41:16,23376.4
22100,18,0,15259,2721,2026-09-23 09:41:16,23376.4
22150,7,0,2768,907,2026-09-23 09:41:16,23376.4
22200,91,-1,35502,5215,2026-09-23 09:41:16,23376.4
22250,5,0,7234,1193,2026-09-23 09:41:16,23376.4
22300,22,0,29271,4685,2026-09-23 09:41:16,23376.4
22350,1,0,5640,707,2026-09-23 09:41:16,23376.4
22400,11,0,34886,-1092,2026-09-23 09:41:16,23376.4
22450,6,0,8355,1376,2026-09-23 09:41:16,23376.4
22500,8589,-35,114727,1472,2026-09-23 09:41:16,23376.4
22550,18,9,12365,959,2026-09-23 09:41:16,23376.4
22600,113,0,43170,5795,2026-09-23 09:41:16,23376.4
22650,703,0,9889,1457,2026-09-23 09:41:16,23376.4
22700,330,5,56966,5526,2026-09-23 09:41:16,23376.4
22750,342,16,27770,3853,2026-09-23 09:41:16,23376.4
22800,4067,94,88244,9093,2026-09-23 09:41:16,23376.4
22850,132,11,17791,3782,2026-09-23 09:41:16,23376.4
22900,2212,387,64080,20903,2026-09-23 09:41:16,23376.4
22950,251,90,20114,6164,2026-09-23 09:41:16,23376.4
23000,22832,1276,167209,20806,2026-09-23 09:41:16,23376.4
23050,910,186,22521,8567,2026-09-23 09:41:16,23376.4
23100,9480,2738,66192,21700,2026-09-23 09:41:16,23376.4
23150,4485,1893,28262,6178,2026-09-23 09:41:16,23376.4
23200,32604,6642,86375,22689,2026-09-23 09:41:16,23376.4
23250,20495,5409,43934,20718,2026-09-23 09:41:16,23376.4
23300,102884,21853,150148,43635,2026-09-23 09:41:16,23376.4
23350,68663,32980,83597,53972,2026-09-23 09:41:16,23376.4
23400,189186,78066,156847,62823,2026-09-23 09:41:16,23376.4
23450,78157,50359,32149,19351,2026-09-23 09:41:16,23376.4
23500,178738,40592,106349,14897,2026-09-23 09:41:16,23376.4
23550,65283,41542,8414,4187,2026-09-23 09:41:16,23376.4
23600,90840,25290,25384,4578,2026-09-23 09:41:16,23376.4
23650,47826,18520,5106,1015,2026-09-23 09:41:16,23376.4
23700,100509,20344,16375,863,2026-09-23 09:41:16,23376.4
23750,38909,11934,3497,63,2026-09-23 09:41:16,23376.4
23800,121417,23510,26494,313,2026-09-23 09:41:16,23376.4
23850,33054,10517,1908,22,2026-09-23 09:41:16,23376.4
23900,77814,12132,15504,-77,2026-09-23 09:41:16,23376.4
23950,23447,4107,2108,-12,2026-09-23 09:41:16,23376.4
24000,226025,8535,88182,-153,2026-09-23 09:41:16,23376.4
24050,35077,16099,1369,-6,2026-09-23 09:41:16,23376.4
24100,42693,-4561,10884,-85,2026-09-23 09:41:16,23376.4
24150,14278,2318,2187,0,2026-09-23 09:41:16,23376.4
24200,92539,4578,24528,-79,2026-09-23 09:41:16,23376.4
24250,13472,738,2266,0,2026-09-23 09:41:16,23376.4
24300,85263,-590,42902,-53,2026-09-23 09:41:16,23376.4
24350,17128,4831,4713,0,2026-09-23 09:41:16,23376.4
24400,61915,3807,28799,-27,2026-09-23 09:41:16,23376.4
24450,5059,776,1187,0,2026-09-23 09:41:16,23376.4
24500,119419,4197,41593,-153,2026-09-23 09:41:16,23376.4
24550,9250,-1695,717,0,2026-09-23 09:41:16,23376.4
24600,43088,4222,10130,0,2026-09-23 09:41:16,23376.4
24650,7575,1223,532,0,2026-09-23 09:41:16,23376.4
24700,54921,3630,3398,-2,2026-09-23 09:41:16,23376.4
24750,6198,1776,398,0,2026-09-23 09:41:16,23376.4
24800,68114,733,4980,-5,2026-09-23 09:41:16,23376.4
24850,2051,174,188,0,2026-09-23 09:41:16,23376.4
24900,44603,175,1134,0,2026-09-23 09:41:16,23376.4
24950,1804,396,71,0,2026-09-23 09:41:16,23376.4
25000,176880,816,27985,-109,2026-09-23 09:41:16,23376.4
25050,1581,342,57,0,2026-09-23 09:41:16,23376.4
25100,17347,1965,1426,0,2026-09-23 09:41:16,23376.4
25150,1879,771,21,0,2026-09-23 09:41:16,23376.4
25200,13981,2507,1203,1,2026-09-23 09:41:16,23376.4
25250,1068,223,26,0,2026-09-23 09:41:16,23376.4
25300,9634,647,421,0,2026-09-23 09:41:16,23376.4
25350,717,396,16,0,2026-09-23 09:41:16,23376.4
25400,5293,810,331,0,2026-09-23 09:41:16,23376.4
25450,822,186,3,0,2026-09-23 09:41:16,23376.4
25500,52155,2372,20940,-16,2026-09-23 09:41:16,23376.4
25550,1429,-9,6,0,2026-09-23 09:41:16,23376.4
25600,2934,703,448,0,2026-09-23 09:41:16,23376.4
25650,1461,843,1,0,2026-09-23 09:41:16,23376.4
25700,5037,458,183,0,2026-09-23 09:41:16,23376.4
25750,262,101,5,0,2026-09-23 09:41:16,23376.4
25800,6728,232,325,0,2026-09-23 09:41:16,23376.4
25850,227,66,0,0,2026-09-23 09:41:16,23376.4
25900,2767,214,69,0,2026-09-23 09:41:16,23376.4
25950,276,147,1,0,2026-09-23 09:41:16,23376.4
26000,54649,-307,28050,-133,2026-09-23 09:41:16,23376.4
26050,220,71,4,0,2026-09-23 09:41:16,23376.4
26100,353,165,144,0,2026-09-23 09:41:16,23376.4
26150,269,138,1,0,2026-09-23 09:41:16,23376.4
26200,2526,389,568,0,2026-09-23 09:41:16,23376.4
26250,375,195,0,0,2026-09-23 09:41:16,23376.4
26300,1913,89,1138,0,2026-09-23 09:41:16,23376.4
26350,119,96,0,0,2026-09-23 09:41:16,23376.4
26400,410,104,46,0,2026-09-23 09:41:16,23376.4
26450,92,50,0,0,2026-09-23 09:41:16,23376.4
26500,13571,212,12687,-5,2026-09-23 09:41:16,23376.4
26550,121,41,0,0,2026-09-23 09:41:16,23376.4
26600,611,54,0,0,2026-09-23 09:41:16,23376.4
26650,194,173,0,0,2026-09-23 09:41:16,23376.4
26700,163,87,0,0,2026-09-23 09:41:16,23376.4
26750,205,89,1,0,2026-09-23 09:41:16,23376.4
26800,70,41,21,0,2026-09-23 09:41:16,23376.4
26850,183,131,0,0,2026-09-23 09:41:16,23376.4
26900,127,38,1,0,2026-09-23 09:41:16,23376.4
26950,71,28,0,0,2026-09-23 09:41:16,23376.4
27000,26275,894,22157,-9,2026-09-23 09:41:16,23376.4
27050,217,49,0,0,2026-09-23 09:41:16,23376.4
27100,250,54,0,0,2026-09-23 09:41:16,23376.4
27150,240,111,0,0,2026-09-23 09:41:16,23376.4
27200,1938,560,0,0,2026-09-23 09:41:16,23376.4
28500,7745,30,5910,-2,2026-09-23 09:41:16,23376.4
30000,4401,160,2043,0,2026-09-23 09:41:16,23376.4
31500,244,1,0,0,2026-09-23 09:41:16,23376.4
33000,668,135,0,0,2026-09-23 09:41:16,23376.4
34500,152,1,0,0,2026-09-23 09:41:16,23376.4
15000,0,0,1765,193,2026-09-23 09:42:19,23376.55
16500,0,0,2104,97,2026-09-23 09:42:19,23376.55
18000,12,0,12999,558,2026-09-23 09:42:19,23376.55
19500,1997,-1,18028,1239,2026-09-23 09:42:19,23376.55
21000,7318,0,119608,8106,2026-09-23 09:42:19,23376.55
21350,0,0,5253,3024,2026-09-23 09:42:19,23376.55
21400,1,0,7513,1577,2026-09-23 09:42:19,23376.55
21450,0,0,3484,3088,2026-09-23 09:42:19,23376.55
21500,0,0,52587,4930,2026-09-23 09:42:19,23376.55
21550,0,0,590,376,2026-09-23 09:42:19,23376.55
21600,653,0,17101,1384,2026-09-23 09:42:19,23376.55
21650,1,0,1059,598,2026-09-23 09:42:19,23376.55
21700,0,0,15713,1550,2026-09-23 09:42:19,23376.55
21750,1,0,1065,321,2026-09-23 09:42:19,23376.55
21800,1,0,16651,677,2026-09-23 09:42:19,23376.55
21850,1,0,1265,517,2026-09-23 09:42:19,23376.55
21900,10,0,11585,1679,2026-09-23 09:42:19,23376.55
21950,2,0,3411,941,2026-09-23 09:42:19,23376.55
22000,11377,-32,91834,1771,2026-09-23 09:42:19,23376.55
22050,1,0,4013,350,2026-09-23 09:42:19,23376.55
22100,18,0,15288,2750,2026-09-23 09:42:19,23376.55
22150,7,0,2779,918,2026-09-23 09:42:19,23376.55
22200,91,-1,35620,5333,2026-09-23 09:42:19,23376.55
22250,5,0,7049,1008,2026-09-23 09:42:19,23376.55
22300,22,0,29433,4847,2026-09-23 09:42:19,23376.55
22350,1,0,5767,834,2026-09-23 09:42:19,23376.55
22400,11,0,34895,-1083,2026-09-23 09:42:19,23376.55
22450,6,0,8423,1444,2026-09-23 09:42:19,23376.55
22500,8583,-41,115628,2373,2026-09-23 09:42:19,23376.55
22550,18,9,12364,958,2026-09-23 09:42:19,23376.55
22600,113,0,43413,6038,2026-09-23 09:42:19,23376.55
22650,703,0,10081,1649,2026-09-23 09:42:19,23376.55
22700,330,5,57498,6058,2026-09-23 09:42:19,23376.55
22750,342,16,27885,3968,2026-09-23 09:42:19,23376.55
22800,4068,95,88318,9167,2026-09-23 09:42:19,23376.55
22850,132,11,17888,3879,2026-09-23 09:42:19,23376.55
22900,2211,386,64219,21042,2026-09-23 09:42:19,23376.55
22950,251,90,20516,6566,2026-09-23 09:42:19,23376.55
23000,22943,1387,167394,20991,2026-09-23 09:42:19,23376.55
23050,911,187,22584,8630,2026-09-23 09:42:19,23376.55
23100,9596,2854,66936,22444,2026-09-23 09:42:19,23376.55
23150,4548,1956,28357,6273,2026-09-23 09:42:19,23376.55
23200,33051,7089,87879,24193,2026-09-23 09:42:19,23376.55
23250,20888,5802,44218,21002,2026-09-23 09:42:19,23376.55
23300,103131,22100,152707,46194,2026-09-23 09:42:19,23376.55
23350,70225,34542,85194,55569,2026-09-23 09:42:19,23376.55
23400,194050,82930,157524,63500,2026-09-23 09:42:19,23376.55
23450,78616,50818,32540,19742,2026-09-23 09:42:19,23376.55
23500,179905,41759,106889,15437,2026-09-23 09:42:19,23376.55
23550,65792,42051,8789,4562,2026-09-23 09:42:19,23376.55
23600,92929,27379,25458,4652,2026-09-23 09:42:19,23376.55
23650,48167,18861,5145,1054,2026-09-23 09:42:19,23376.55
23700,101036,20871,16479,967,2026-09-23 09:42:19,23376.55
23750,39096,12121,3553,119,2026-09-23 09:42:19,23376.55
23800,121764,23857,26546,365,2026-09-23 09:42:19,23376.55
23850,33134,10597,1908,22,2026-09-23 09:42:19,23376.55
23900,78690,13008,15512,-69,2026-09-23 09:42:19,23376.55
23950,23573,4233,2108,-12,2026-09-23 09:42:19,23376.55
24000,224957,7467,88164,-171,2026-09-23 09:42:19,23376.55
24050,35003,16025,1369,-6,2026-09-23 09:42:19,23376.55
24100,42850,-4404,10884,-85,2026-09-23 09:42:19,23376.55
24150,14158,2198,2184,-3,2026-09-23 09:42:19,23376.55
24200,92229,4268,24525,-82,2026-09-23 09:42:19,23376.55
24250,13406,672,2266,0,2026-09-23 09:42:19,23376.55
24300,85393,-460,42893,-62,2026-09-23 09:42:19,23376.55
24350,17112,4815,4713,0,2026-09-23 09:42:19,23376.55
24400,61791,3683,28799,-27,2026-09-23 09:42:19,23376.55
24450,5046,763,1187,0,2026-09-23 09:42:19,23376.55
24500,119486,4264,41593,-153,2026-09-23 09:42:19,23376.55
24550,9325,-1620,717,0,2026-09-23 09:42:19,23376.55
24600,44228,5362,10130,0,2026-09-23 09:42:19,23376.55
24650,7513,1161,532,0,2026-09-23 09:42:19,23376.55
24700,55639,4348,3398,-2,2026-09-23 09:42:19,23376.55
24750,6359,1937,398,0,2026-09-23 09:42:19,23376.55
24800,68197,816,4980,-5,2026-09-23 09:42:19,23376.55
24850,2070,193,188,0,2026-09-23 09:42:19,23376.55
24900,44701,273,1134,0,2026-09-23 09:42:19,23376.55
24950,1812,404,71,0,2026-09-23 09:42:19,23376.55
25000,176819,755,27983,-111,2026-09-23 09:42:19,23376.55
25050,1609,370,57,0,2026-09-23 09:42:19,23376.55
25100,17750,2368,1426,0,2026-09-23 09:42:19,23376.55
25150,1879,771,21,0,2026-09-23 09:42:19,23376.55
25200,14135,2661,1203,1,2026-09-23 09:42:19,23376.55
25250,1069,224,26,0,2026-09-23 09:42:19,23376.55
25300,9541,554,421,0,2026-09-23 09:42:19,23376.55
25350,724,403,16,0,2026-09-23 09:42:19,23376.55
25400,5304,821,331,0,2026-09-23 09:42:19,23376.55
25450,790,154,3,0,2026-09-23 09:42:19,23376.55
25500,51669,1886,20921,-35,2026-09-23 09:42:19,23376.55
25550,1434,-4,6,0,2026-09-23 09:42:19,23376.55
25600,2980,749,448,0,2026-09-23 09:42:19,23376.55
25650,1461,843,1,0,2026-09-23 09:42:19,23376.55
25700,5037,458,183,0,2026-09-23 09:42:19,23376.55
25750,262,101,5,0,2026-09-23 09:42:19,23376.55
25800,6735,239,325,0,2026-09-23 09:42:19,23376.55
25850,227,66,0,0,2026-09-23 09:42:19,23376.55
25900,2771,218,69,0,2026-09-23 09:42:19,23376.55
25950,276,147,1,0,2026-09-23 09:42:19,23376.55
26000,55024,67,28049,-134,2026-09-23 09:42:19,23376.55
26050,220,71,4,0,2026-09-23 09:42:19,23376.55
26100,353,165,144,0,2026-09-23 09:42:19,23376.55
26150,269,138,1,0,2026-09-23 09:42:19,23376.55
26200,2527,390,568,0,2026-09-23 09:42:19,23376.55
26250,375,195,0,0,2026-09-23 09:42:19,23376.55
26300,1909,85,1138,0,2026-09-23 09:42:19,23376.55
26350,119,96,0,0,2026-09-23 09:42:19,23376.55
26400,409,103,46,0,2026-09-23 09:42:19,23376.55
26450,92,50,0,0,2026-09-23 09:42:19,23376.55
26500,13591,232,12686,-6,2026-09-23 09:42:19,23376.55
26550,121,41,0,0,2026-09-23 09:42:19,23376.55
26600,626,69,0,0,2026-09-23 09:42:19,23376.55
26650,200,179,0,0,2026-09-23 09:42:19,23376.55
26700,163,87,0,0,2026-09-23 09:42:19,23376.55
26750,204,88,1,0,2026-09-23 09:42:19,23376.55
26800,70,41,21,0,2026-09-23 09:42:19,23376.55
26850,183,131,0,0,2026-09-23 09:42:19,23376.55
